Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created,Dev_Name
[🏷️ TITLES + 🧵STRING] ONE FRUIT,108047,-100,-406,-59,261,Simulation,Incremental Simulator,273.88M,"1,123","1,538","1,483",Stable,Fading,22.1,11/01/2022,[B:S] One Fruit Team
Cook Pizzas,100921,-346,-221,-51,,Simulation,--,63.44M,"1,123","1,543","1,703",Fading,Fading,11.9,03/15/2025,Builder Rat Games
Rise of Nations,65159,+183,+131,-23,,Strategy,--,280.46M,"1,120","1,775","1,708",Rising,Rising,26.7,11/14/2018,Hyperant
[💀] Farm a Brainrot,761655,-59,-396,-269,286,Simulation,Tycoon,13.57M,"1,116","1,738","1,741",Stable,Dropping,9.0,07/26/2025,VoVo Group
Wizard West,79278,+37,-238,+47,325,Action,Open World Action,51.35M,"1,115","1,524","1,471",Stable,Fading,13.8,05/02/2024,REDD's Wastelands
Pet Simulator X! 🐾,91022,+76,+58,-19,354,Simulation,Incremental Simulator,8.96B,"1,115","1,328","1,294",Stable,Stable,12.6,01/22/2021,BIG Games Pets
Generic Cooking Game [BETA][UPD2.18.2] ,99921,-88,-307,-49,,Simulation,--,132.31M,"1,114","1,506","1,498",Stable,Fading,13.3,04/13/2023,Hexbit Studios
⛺ MOUNT SUNDA,130057,-296,-180,+119,,Adventure,Exploration,51.88M,"1,114",870,878,Fading,Fading,11.1,05/23/2021,ibrahimplaygame
Hop [2 Player Obby],920121,-155,-22,+46,,Obby & Platformer,Classic Obby,12.56M,"1,112","1,385","1,530",Fading,Stable,8.0,08/28/2025,MORE OBBYS!!
GRUMPY GRAN! (SCARY OBBY),62050,+26,+101,+33,,Obby & Platformer,--,660.75M,"1,112","1,970","1,898",Stable,Rising,6.4,04/15/2022,PlatinumFalls
Destined Ascension [Ascensia's Overhaul],109270,+155,"+17,025",+3,243,RPG,Action RPG,3.98M,"1,112","1,339","1,142",Rising,Surging,25.2,05/08/2021,Destined To Ascend
Life in Prison,109868,-261,"+11,457",-23,,Action,Open World Action,2.06M,"1,111","1,235","1,067",Fading,Surging,14.6,07/02/2025,403FORBIDDEN
Silent Mansion [HORROR],831120,+44,-271,-64,,Adventure,Story,37.5M,"1,110","1,894","1,726",Stable,Fading,14.6,07/24/2024,Coffee Cap
Super Hero Tycoon,7193,+144,-297,0,,Simulation,Tycoon,2.43B,"1,108","1,723","1,520",Rising,Fading,12.8,12/11/2016,Super Heroes™
Granny,78833,-9,+35,+7,,Survival,Escape,609.67M,"1,108","1,492","1,346",Stable,Stable,5.7,11/25/2020,Promidius Games
Mr.Mix,70467,+97,+177,-1,,Adventure,Story,194.7M,"1,107","1,621","1,405",Rising,Rising,4.2,08/14/2024,AirAlarm Games
Ground War,94511,-93,+218,-6,,Shooter,Deathmatch Shooter,81.03M,"1,105","1,555","1,533",Stable,Rising,8.8,09/21/2024,Stealth Developers
Drill Digging Simulator,798109,+231,+658,+80,,Simulation,Incremental Simulator,91.41M,"1,104","1,394","1,265",Rising,Rising,11.4,02/06/2025,Arcadasi Studios
GEF,67788,-49,-440,-34,,Survival,Escape,256.02M,"1,098","2,128","2,109",Stable,Dropping,8.1,10/21/2023,mPhase
Reborn As Swordsman,117142,+34,"+1,638",-9,,Simulation,Incremental Simulator,153.82M,"1,092","1,467","1,157",Stable,Surging,13.7,04/02/2024,Weapon Kingdom
[91 Civil Kits!] Midnight Racing: Tokyo,109624,+119,-259,-4,353,Sports & Racing,Racing,154.69M,"1,092","1,323","1,223",Stable,Fading,19.6,06/20/2019,devGem
Highland Park 🏡RP,5888,-63,+216,+18,,Roleplay & Avatar Sim,Life,161.47M,"1,090","2,024","2,123",Fading,Rising,10.1,01/03/2024,Highland Park
❓ LUCKY BLOCKS Battlegrounds,61626,-154,-138,-14,365,Action,Battlegrounds & Fighting,1.68B,"1,088","2,132","2,148",Fading,Fading,10.2,02/19/2017,silky_dev
[V17] +1 Speed Maze,864,-180,-398,-32,,Simulation,Incremental Simulator,107.9M,"1,087","1,685","1,673",Fading,Fading,14.3,01/26/2025,Game Geek Reborn
Eternal Towers of Hell,69285,+206,-588,-19,,Obby & Platformer,Tower Obby,87.87M,"1,085","1,635","1,620",Rising,Dropping,16.0,01/16/2022,ETERNITγ
Keyboard Tower ASMR,107221,-141,0,-32,,Obby & Platformer,Tower Obby,3.03M,"1,084","1,210",870,Fading,--,5.7,10/23/2025,Bandeja Paisa
[📦] Open a Brainrot Box,855142,-528,"+7,988",+8,,Simulation,Tycoon,5.58M,"1,081","2,000","2,228",Dropping,Surging,10.0,09/14/2025,Tik Tak Games
Train to Fight [UPD],931125,-320,-288,-89,201,Simulation,Incremental Simulator,108.42M,"1,081","1,718","2,068",Fading,Fading,9.2,02/08/2025,Boxing Fighters Legend
Jail Troll Tower,1089194,-620,0,-108,,Obby & Platformer,Tower Obby,3.63M,"1,077","1,784","1,399",Dropping,--,7.6,10/28/2025,로블록스 문화부
[🎃X2 EVENT👻] 💪🏻 Lifting Simulator,121020,-211,"+1,094",-27,464,Simulation,Incremental Simulator,570.49M,"1,076","1,220","1,308",Fading,Rising,84.6,08/13/2019,Man Of The Year
Mega Hide and Seek!,578313,+143,+62,-402,,Party & Casual,Childhood Game,457.92M,"1,075","1,808","1,587",Rising,Stable,10.6,09/19/2020,- Blox Games -
Scary Sushi [CHAPTER 2],64370,+308,+26,-37,,Adventure,Story,188.66M,"1,075","1,910","1,720",Rising,Stable,10.7,02/20/2024,Evil Twin Games
Bendy and the ink Machine,78098,+142,+13,+34,,Action,Battlegrounds & Fighting,146.45M,"1,074","1,619","1,524",Rising,Stable,12.9,04/02/2020,Drecktharx
Ryujin [UPDATE 1.5],124169,+454,+789,-38,,Action,Battlegrounds & Fighting,12.49M,"1,072","1,071",933,Rising,Rising,23.6,08/07/2024,Martial Ascension
[W6] Obby But You're on Roller Skates,991100,-55,-202,+62,,Obby & Platformer,--,121.58M,"1,071","1,315","1,308",Stable,Fading,8.6,08/27/2024,MGames!
Secret Killer,99780,+76,-295,+13,,Survival,1 vs All,167.71M,"1,071","1,283","1,349",Stable,Fading,12.4,01/19/2024,Monster Nova Studios
Last Run,79756,+207,-113,-52,411,Shooter,PvE Shooter,10.4M,"1,068","1,866","1,894",Rising,Fading,12.2,05/18/2025,Tall Games
Scary Teacher 3D Classic,1144278,-68,-313,+126,,Survival,--,48.53M,"1,065","1,025","1,107",Stable,Fading,7.5,03/07/2021,2JASONBOX2
[x5 Event 🌈] Roller Training ⛸️,1176101,-379,-269,+104,,Simulation,Incremental Simulator,56.54M,"1,064","1,332","1,300",Fading,Fading,9.5,03/30/2025,Roller Club
HOW TO TRAIN YOUR DRAGON,59237,-189,-250,-15,170,Action,Open World Action,105.66M,"1,064","2,190","3,030",Fading,Fading,9.8,03/28/2025,How To Train Your Dragon Movie [Official]
ZOO or OOF🎯,68336,-140,-403,-17,,Party & Casual,--,68.58M,"1,063","2,082","2,363",Fading,Dropping,9.9,05/27/2025,Dropping a Banger
Project Delta,825102,-41,-300,-57,368,Survival,--,84.9M,"1,062","1,777","1,758",Stable,Fading,15.0,08/26/2021,Vikings Studio
3 LANE FOR THE WIN,10923,-624,0,+72,,Simulation,Sandbox,5M,"1,062","1,504","1,291",Dropping,--,5.8,11/05/2025,brainrot bafoon
Superstar Baseball,620110,-210,-102,-81,270,Sports & Racing,Sports,22.93M,"1,060","2,025","2,201",Fading,Fading,12.7,01/22/2025,Metavision
Find the Slaps Tower 🔍,1885229,+120,0,+414,,Obby & Platformer,Tower Obby,708.26K,"1,060",329,235,Stable,--,8.3,08/14/2025,트롤 타워 스튜디오
Color Block,50126,-344,+32,-33,,Party & Casual,--,2.56B,"1,059","2,488","2,312",Dropping,Stable,5.0,11/06/2020,11aganfy
[FREE AVA + SUMMIT X200] Gunung MOLTI,1039212,-132,0,+275,,--,--,944.79K,"1,058",774,733,Fading,--,18.0,10/28/2025,stevennnn12334
Smooth Slicing,84330,"+1,748","+1,534",+12,,Action,Battlegrounds & Fighting,50.65M,"1,058",919,675,Surging,Surging,10.9,01/19/2021,Harpax Dev
🔨Voxel Playground,9645,+387,+52,-71,,Simulation,Sandbox,26.45M,"1,057","1,235","1,192",Rising,Stable,13.3,06/14/2025,Rainy Creations!
Burger Shack 🍔 [HORROR],68654,-14,+483,-18,,Adventure,Story,14.75M,"1,052","1,689","1,718",Stable,Rising,11.3,06/18/2025,Cryptid Horror
[UPD 🔥] Philly Streetz 2,63969,+27,+43,-95,193,Action,Open World Action,14.43M,"1,052","1,623","1,455",Stable,Stable,28.9,11/30/2024,Strictly Revenue
[🦃] Tongue Battles,86246,+172,+420,-38,425,Action,Battlegrounds & Fighting,229.79M,"1,051","1,609","1,406",Rising,Rising,9.0,03/12/2024,LDS Fighting
🏁 Parkour Obby [W7],74312,-83,-122,+54,,Obby & Platformer,--,54.46M,"1,049","1,824","1,720",Fading,Fading,5.9,05/01/2025,Parkour MGMT
Rope Battles[UFO],76052,-40,+270,-19,,Simulation,Physics Sim,93.5M,"1,049","2,132","1,876",Stable,Rising,7.5,12/19/2024,Reworld Makers
[UPD🦉] +1 Speed 99 Nights Forest Escape,7659,+219,-439,-5,,Simulation,Incremental Simulator,86.56M,"1,048","1,530","1,502",Rising,Dropping,9.2,08/04/2025,thesamazing_man
[🦃]  Yeet A Friend! ,9279,-27,-55,+10,225,Simulation,Incremental Simulator,476.94M,"1,046","1,479","2,095",Stable,Stable,9.2,11/30/2022,Low Effort Studios.
🎄 Christmas Obby,549103,-89,"+4,042",+77,,Obby & Platformer,Classic Obby,55.53M,"1,041","1,922","1,532",Fading,Surging,7.9,11/14/2023,Banana Studios Seasonal
Team Stepmom Run! (TEAMWORK OBBY),95714,+40,+560,+42,,Obby & Platformer,--,80.84M,"1,040","1,295","1,275",Stable,Rising,7.2,06/23/2024,Spectacular Obbies
[HUGS] TROLL TOWER! 🥰😈,9895,-153,-230,+1,,Obby & Platformer,Tower Obby,42.88M,"1,039","1,455","1,541",Fading,Fading,10.1,07/12/2025,Troll Towerz!
FREE Hug Fights! 😄,99826,+511,"+6,067",+92,,Action,Battlegrounds & Fighting,2.67M,"1,039","1,048",827,Rising,Surging,7.6,10/09/2025,Evil Fights
🎣FISHING! [Steals An Brainrotted],102525,+888,0,+228,,Simulation,Tycoon,1.45M,"1,038",463,360,Rising,--,6.5,11/11/2025,Crazy Apple Slices
Push and Slide!,935165,-495,+854,-51,,Simulation,Incremental Simulator,9.66M,"1,038","1,763","1,573",Dropping,Rising,13.0,09/04/2025,Get Top game
Zooo,786237,+17,+31,-286,,Survival,--,282.57M,"1,037","2,209","1,952",Stable,Stable,7.8,05/11/2023,manato48
[🍄UPD 6🍄] Garden Incremental,9808,+276,+343,+233,,Simulation,Incremental Simulator,3.2M,"1,037",968,"1,083",Rising,Rising,28.7,08/20/2025,Ghoulax Games
Fling A Friend! [2 Player Obby],120315,-317,-351,-39,,Obby & Platformer,--,94.91M,"1,034","1,388","1,301",Fading,Fading,8.2,11/14/2024,Bob's Crew
Mermaid Testing 🥭,73334,+132,+56,-21,,Roleplay & Avatar Sim,Morph Roleplay,605.65M,"1,031","1,560","1,473",Rising,Stable,8.0,10/21/2020,ThatPreston
Hunt a Dino,10502569,"+3,403",0,"+2,464",,Simulation,Incremental Simulator,588.43K,"1,029",276,198,Surging,--,14.2,10/18/2025,BlockTurns
BMX WORLD 🚴,67627,-44,-468,0,,Simulation,Vehicle Sim,34.85M,"1,028","1,661","1,867",Stable,Dropping,6.9,10/06/2025,BMX WORLD Community
[🦋] Pixel Quest!,100428,-446,+428,-80,255,RPG,Open World & Survival RPG,5.03M,"1,027","1,984","2,265",Fading,Rising,20.4,03/29/2025,Pixel Quest!
🚌 Sunshine Islands Bus Simulator [NEW],906101,-22,+14,-72,,Simulation,Vehicle Sim,66.07M,"1,026","1,331","1,366",Stable,Stable,10.2,04/04/2018,addisonshiu
Cartoon tower [update],155558,-825,"+4,565",+126,,Obby & Platformer,Tower Obby,12.46M,"1,026","1,018",866,Dropping,Surging,6.1,05/06/2024,maxkungisme
[X2] Skibidi Tower Defense,114514,+59,+60,-7,415,Strategy,Tower Defense,690.78M,"1,022","1,105","1,065",Stable,Stable,11.5,11/24/2023,SuperSkibidi Games
Create a Cart Ride!,56120,+410,+255,+25,454,Simulation,Sandbox,785.91M,"1,019","1,821","1,622",Rising,Rising,6.8,12/03/2022,Just For Fun™
Ohio.,101542,-111,-563,-19,323,Action,Open World Action,286.31M,"1,019","1,405","1,460",Fading,Dropping,8.8,08/11/2021,DevvGames
Titan Tower Defense,110737,+60,+953,-12,,Strategy,Tower Defense,101.23M,"1,015","1,137","1,046",Stable,Rising,14.4,08/31/2023,[What A Game]
Real cinema movies ,48450,+654,"+2,917",+194,,Entertainment,Video,9.77M,"1,013","1,410",982,Surging,Surging,5.9,07/15/2025,CineStars
Death Penalty ,72687,+274,+114,-62,,Survival,--,184.95M,"1,011","1,826","1,683",Rising,Rising,10.5,12/16/2023,vintage mens clothing
My Tank Farm,641277,"+1,919",0,+324,,Simulation,Tycoon,843.85K,"1,010",689,445,Surging,--,11.7,10/26/2025,Habit Games!
[❤️ Thanksgiving/Gratitude] Ro-Ghoul [ALPHA],156468,-406,-798,-36,470,RPG,Action RPG,1.03B,"1,008",997,"1,087",Fading,Dropping,9.6,07/12/2017,SushiWalrus
Monkey Team Obby [2 Player Obby],63429,"+6,138",0,+117,,Obby & Platformer,Classic Obby,1.15M,"1,007",808,436,Surging,--,8.6,11/03/2025,MORE OBBYS!!
[🦃UPD 1.5🦃] Button Eternal,1198217,"+2,414",0,+248,,Simulation,Incremental Simulator,297.75K,"1,006",793,584,Surging,--,35.1,10/11/2025,Button: StudiosTM
[🎃] Bike of Hell,69879,-7,+75,-26,,Obby & Platformer,--,570.77M,"1,006","1,761","1,753",Stable,Stable,6.3,10/01/2023,Captain Grumpy Games
Emote Tower 💃,70299,-352,-561,-54,,Obby & Platformer,Tower Obby,33.55M,"1,005","2,337","2,926",Dropping,Dropping,6.6,07/26/2025,EquipGames
Escape Baby Bobby Daycare! (FIRST PERSON OBBY),103090,-187,+110,+84,,Obby & Platformer,--,528.43M,"1,003","1,171","1,334",Fading,Stable,7.3,01/07/2023,Decent Obbies
Ultimate Mining Tycoon - 💾 Update!,85039,-274,-116,-79,278,Simulation,Tycoon,28.38M,"1,003","1,799","1,646",Fading,Fading,17.4,07/27/2024,Innovation Inc.
[W8] Fart Race 2,97458,-352,+188,+47,,Simulation,Incremental Simulator,44.73M,"1,003","1,373","1,430",Fading,Rising,13.6,11/14/2024,Game Geek Studio II
Selfie Stars 📸,63876,+24,-154,-12,,Roleplay & Avatar Sim,Dress Up,21.82M,"1,002","1,757","1,904",Stable,Fading,8.3,05/20/2025,Selfie Stars Group
Beastify,111361,-119,+186,-16,,Simulation,Incremental Simulator,13.14M,"1,002","1,250","1,139",Fading,Rising,18.6,08/25/2025,Zoo Evolution
💥 Dig Grandma's Backyard!,923234,+62,"+2,984",-218,,Simulation,Tycoon,2.93M,"1,002","1,387","1,322",Stable,Surging,14.2,08/12/2025,fun merge inc.
"Climb 1,000 Stairs",86777,-237,+167,+75,,Obby & Platformer,--,659.82M,"1,001","1,860","2,165",Fading,Rising,8.0,09/17/2020,VezStudios
TROLL OBBY 😈,86061,-84,+287,-36,,Obby & Platformer,--,17.46M,997,"1,942","1,601",Stable,Rising,7.6,07/13/2025,Dev_dev Games
[🎉2ND ANNIVERSARY + ALIEN X + 4X] Anime Spirits,100898,+983,+177,-40,221,RPG,Action RPG,75.18M,994,"1,554","1,206",Rising,Rising,21.5,12/06/2022,TAKLA SQUAD
🚌Dangerous Bus Driving,80445,-40,"+3,898",+64,,Obby & Platformer,--,10.2M,993,"1,412","1,407",Stable,Surging,6.6,11/09/2024,Dangerous Drivers
[🥟]Tokyo Claw Machine,1575570,-422,-490,+62,,Social,--,73.26M,993,"1,460","1,430",Fading,Fading,12.3,08/22/2024,Omochi_Studio's Game center
Baldi Frenzy [ALPHA],77152,-377,"+9,151",+13,,Survival,1 vs All,6.63M,991,"2,029","2,380",Fading,Surging,8.8,09/16/2023,Firey:Rebranded!
[🎃] Infection Gunfight,131289,+146,+435,+150,321,Shooter,--,99.54M,991,909,757,Rising,Rising,10.7,06/13/2024,9thD Workshop
Bloody playground,74477,-19,-124,-41,,Action,Battlegrounds & Fighting,53.03M,990,"1,739","1,671",Stable,Fading,10.0,08/09/2024,fard22223
No Cooldown Doomspire Brickbattle,79027,-7,"+2,975",-23,,Action,Battlegrounds & Fighting,9.9M,987,"1,699","2,018",Stable,Surging,9.0,09/29/2025,Papa Milk Studio
Build Sandbox Simulator,119755,-534,+455,-35,,Simulation,Sandbox,23.2M,985,"1,344","1,874",Fading,Rising,14.7,05/20/2025,Build Creation
⛏️ Creative Build 💎,133519,+286,"+25,006",0,,Simulation,Sandbox,926.02K,985,"1,062",740,Rising,Surging,15.9,10/24/2025,[OFFICIAL] WhyMe Studio
Silverpeak 🏡 RP,90623,-96,+317,-58,,Roleplay & Avatar Sim,Life,37.11M,984,"1,545","1,477",Fading,Rising,11.8,02/24/2025,Century Makers
Ophelia [HORROR],118232,-223,-403,-53,,Adventure,Story,59.52M,983,"1,156","1,182",Fading,Fading,17.0,05/29/2023,BIackViiper
Absolvement [ALPHA],76941,-204,-324,-101,393,RPG,Action RPG,14.12M,983,"1,969","2,275",Fading,Fading,19.6,12/15/2023,Amorian Skies
[SKINS] Untitled Forsaken Engine,557192,+153,+96,-8,,Action,Battlegrounds & Fighting,34.22M,980,"1,865","1,747",Rising,Rising,10.9,03/14/2025,HooHaughYahaa
[🎃NOW!] Don't Wake the Alien Brainrots!,11985,-23,-315,-66,,Simulation,Tycoon,13.01M,980,"1,129",956,Stable,Fading,10.7,09/09/2025,The Brainrot Builders
Teamwork Puzzles 2 (Obby),8433,-129,-417,-21,,Obby & Platformer,--,964.27M,978,"1,409","2,065",Fading,Fading,7.2,02/28/2023,Pear Pressure
Apocalypse Rising 2,102434,+417,+48,+23,,Action,Open World Action,146.74M,977,"1,037","1,018",Rising,Stable,20.5,06/11/2017,Dualpoint Interactive
Shadow Boxing Battles,86640,+156,+194,-49,,Action,Battlegrounds & Fighting,343.29M,977,"1,141",997,Rising,Rising,8.3,05/11/2023,NowDoTheHarlemShake
Jump Clicker 🚀,88094,+223,+24,+28,,Simulation,Incremental Simulator,57.82M,977,"1,357","1,200",Rising,Stable,9.6,02/19/2025,lol games..
[NEW!] Mimi Tower,105312,-722,0,+12,,Obby & Platformer,Tower Obby,5.72M,976,"1,221","1,439",Dropping,--,4.8,10/21/2025,Toverse
[日本拡張] Incorails | Alpha,137291,-210,-494,+64,,Simulation,Vehicle Sim,19.6M,976,723,770,Fading,Fading,16.2,10/30/2023,IndoConnect Transport
Light Game,140520,-415,-657,+76,,Party & Casual,Minigame,553.79M,974,"1,015","1,071",Fading,Fading,11.3,10/03/2021,Light Game Community
Demon Soul Simulator,137857,-424,-533,-50,461,Simulation,Incremental Simulator,313.78M,974,"1,144","1,552",Fading,Fading,17.5,11/22/2021,Diligent Farmer
Donate Game 💸,133140,-122,-231,+28,,Social,--,149M,973,"1,078","1,078",Stable,Fading,7.1,04/07/2021,Royale Games.
Brainrot Jumping,848149,-217,-253,+166,,Simulation,Incremental Simulator,24.2M,973,"1,361","1,587",Fading,Fading,13.6,08/22/2025,Brainrot Good Game
[🌵UPD13] Swim to Save Princess,1060183,-803,+330,-142,,Simulation,Incremental Simulator,50.66M,972,"2,522","3,106",Dropping,Rising,9.6,06/09/2025,Century Simulators
Slap Tower 4 🖐️,117294,-291,-483,-82,,Obby & Platformer,Tower Obby,289.75M,970,"1,198","1,205",Fading,Fading,5.4,05/28/2025,크롱 스튜디오
+1 Speed Escape,76876,-56,+310,-5,,Simulation,Incremental Simulator,68.63M,967,"1,613","1,673",Stable,Rising,9.1,12/10/2024,Hashworks
⛏️ Mines,12076,-426,-65,+5,,Simulation,Incremental Simulator,42.02M,967,"1,157","1,176",Fading,Stable,13.7,03/24/2025,Gold Rush Games
Naval Warfare,12131,-28,-364,0,,Shooter,--,513.92M,966,"1,124","1,129",Stable,Fading,12.2,08/12/2018,l_11I
Break Your Brainrot!,56352,+102,"+2,799",+61,,Simulation,Physics Sim,3.53M,966,"1,622","1,414",Rising,Surging,10.4,09/27/2025,already arrived studios
{UPD10}Shoot Train: Spider Attack,108212,+10,+132,+57,,Shooter,PvE Shooter,40.24M,966,"1,230","1,256",Stable,Rising,11.3,05/05/2025,Sixcube
[SENKO + TALENTS!] Asura,13204,-34,+205,-29,,Action,--,42.37M,964,"1,114","1,069",Stable,Rising,41.9,05/06/2023,Asura Association
[💜BETA Release💜] MonsterVerze,803120,-174,"+12,200",-161,142,Roleplay & Avatar Sim,Dress Up,7.05M,964,"1,875","2,292",Fading,Surging,29.9,01/19/2025,PlayGirldom
[SEASON 3!] Mech Showdown (Beta),95547,+385,+416,+77,,Action,Battlegrounds & Fighting,119.1M,962,"1,146","1,193",Rising,Rising,7.3,10/19/2023,Neureal
Noob Army Tycoon ⚔️,10042,+211,+148,-6,,Simulation,Tycoon,378.62M,962,"1,256","1,218",Rising,Rising,19.2,04/04/2021,Thinking Project
Steel Crossfire,67768,"+52,556","+2,160",-43,,Action,Battlegrounds & Fighting,10.16M,962,990,"1,515",Rising,Surging,8.9,10/17/2025,Marmot's Oven
Build & Battle: VS Brainrots,108372,-204,0,-128,,Simulation,Sandbox,1.98M,958,"1,683","1,114",Fading,--,12.0,10/28/2025,Argo Workshop
🌲 Oaklands [🤑SALE],82148,+682,+780,-75,424,Simulation,Tycoon,46.77M,957,"1,322","1,097",Rising,Rising,19.4,06/17/2022,Typical Developers
[⛓️] Jujutsu Beatdown,101138,+40,+381,+27,419,Action,Battlegrounds & Fighting,76.61M,956,"1,323","1,229",Stable,Rising,9.1,06/09/2024,Accel Grounds
Better Food? 🍔 ,55526,+230,+496,+25,,Party & Casual,--,60.94M,955,"1,443","1,285",Rising,Rising,8.9,08/15/2024,Osyriss Studios
+1 Speed Hospital Escape,1136121,"+2,213","+1,085",+187,,Simulation,Incremental Simulator,4.25M,952,516,389,Surging,Rising,17.7,07/20/2025,Wizard Gamess Studios
[🧂🍯UPD] Brainrot Battlegrounds,93141,-400,-441,-23,364,Action,Battlegrounds & Fighting,36.02M,951,"2,043","2,006",Fading,Fading,7.2,07/16/2025,Gtower Hub
SharkBite 2 🦈 [Canal Boat🛥️],71110,+205,+110,-22,211,Survival,1 vs All,433.03M,949,"1,848","1,511",Rising,Rising,9.5,02/22/2022,Abracadabra
HarmonyTown RP,131925,-349,-379,+79,,Roleplay & Avatar Sim,Life,72.88M,949,"1,136","1,258",Fading,Fading,11.2,04/21/2025,FunRole
💥 Tubers93 Scripts and GUI,117969,-237,+938,+81,,Simulation,Sandbox,34.37M,948,"1,018","1,088",Fading,Rising,12.6,10/08/2024,90 days is crazy
Find the Markers (320),7953,+45,+296,+11,,Adventure,Scavenger Hunt,925.9M,947,"1,609","1,505",Stable,Rising,12.0,11/03/2021,markers epic memers
Build & Escape from Brainrot,806639,"+6,817",0,+649,,--,--,822.13K,946,357,211,Surging,--,5.9,10/16/2025,Ultra Crabers
Wordie🧩,514113,+674,+830,+118,,Puzzle,Word,45.45M,943,"1,606","1,234",Surging,Surging,6.4,04/23/2024,Puzzle Empire.
🔨 MM2 Aim Trainer,70517,+36,-116,-13,,Shooter,--,767.4M,942,"1,721","1,641",Stable,Fading,5.9,06/07/2021,blu's buds
Dungeon Quest! ⚔️ RPG Adventure,110217,+129,+65,-6,460,RPG,Action RPG,2.3B,941,"1,154","1,154",Rising,Stable,10.9,09/25/2018,Dungeon Quest by Voldex
Peak Evolution,637462,+109,+594,+144,294,Simulation,Incremental Simulator,6.09M,941,"1,320","1,657",Rising,Rising,16.8,09/26/2025,Infinite Evolution
Imposters & Roles | Among us,75626,+341,-87,-50,,Survival,1 vs All,165.36M,939,"1,337","1,241",Rising,Fading,9.9,01/18/2021,Silver Carapace
Minecraft: Java Edition,98576,+549,"+23,062",+59,,--,--,2.64M,938,987,731,Rising,Surging,6.5,10/12/2025,Villager Studios.
🕷️ Spider-Man Simulator,94496,-365,+610,+62,,Action,Battlegrounds & Fighting,701.5M,938,"1,391","1,735",Fading,Rising,6.3,09/08/2019,isCreator
Zombies vs Security,1346203,+209,-73,+116,,Strategy,Tower Defense,30.52M,937,871,807,Rising,Stable,10.5,03/04/2025,DARUMA TEAM
Infinite Gear Tower 💥,964277,+587,0,+161,,Obby & Platformer,Tower Obby,1.37M,936,897,594,Rising,--,10.7,10/25/2025,Tony's Pizza Parlor
Squid Game [S3],91645,-51,-79,-91,,Survival,--,82.15M,936,"1,450","1,315",Stable,Stable,3.5,09/27/2021,rippedgamestudio
🎁 Present Delivery [2 Players],51142,+147,+988,+49,,Obby & Platformer,--,66.82M,935,"2,102","1,830",Rising,Surging,5.5,12/03/2024,Foxbyte Obbies
[🎃] Color Art: Coloring Games,796107,+468,-163,+47,,Party & Casual,Coloring & Drawing,44.63M,934,"1,331","1,117",Rising,Fading,7.0,05/17/2025,CrazyCorrs
Snow Plow Simulator,81248,+289,+994,+25,,Simulation,Incremental Simulator,52.8M,930,"1,154","1,056",Rising,Surging,11.0,11/29/2022,Boolio Studios
Islands 👩‍🌾,8801,+398,+363,-23,,--,Sandbox,2.32B,930,"1,361","1,263",Rising,Rising,6.3,04/07/2020,Easy.gg
Balloon Game 🎈[UPDATE🔥],1010344,+7,+49,+130,,Simulation,Physics Sim,73.24M,929,"1,292","1,333",Stable,Stable,10.5,07/12/2024,Crazy Physics Studios
