💪Size Legends Simulator@Rho Games,#276322,"-1,201","-1,900",+21,--,Simulation,Incremental Simulator,105.41M,305,558,866,Fading,Dropping,14.5,05/26/2022
Grow a Crypto Farm@Tenacious Games,#293189,-299,-997,-116,--,Simulation,Tycoon,25.48M,305,372,374,Fading,Fading,15.9,06/11/2025
[⛏️] Mine a Block@Stud :),#3066114,+562,"-2,472",-149,--,Simulation,Tycoon,4.13M,305,334,357,Rising,Dropping,16.1,08/16/2025
[FREE SHINJI] Universal Battlegrounds@wen testing,#269241,"+3,709",0,-157,--,Action,Battlegrounds & Fighting,391.32K,304,235,140,Surging,--,8.6,10/24/2025
Draw to Defend 🎨@I make good art,#3241516,+782,0,-213,--,Simulation,Tycoon,579.1K,304,283,255,Rising,--,13.4,09/22/2025
Hmong Life RP! 🎉HNY EVENT!@MeNyuam!,#390933,"-1,509","-2,325",+153,--,Roleplay & Avatar Sim,Life,12.42M,304,279,344,Fading,Dropping,15.1,03/21/2025
Type or Die@SL Studios x Type or Die,#172545,+534,-26,-66,--,Party & Casual,Minigame,116.15M,304,534,500,Rising,Stable,9.8,10/10/2022
Crazy Zoo@Robloxia_HAU,#3230605,+250,-373,+230,--,Social,--,22.54M,304,324,318,Stable,Fading,8.5,06/14/2023
[PATCH] Realm Rampage@S0LID Foundation,#228866,+20,-665,+80,--,Action,Battlegrounds & Fighting,224.69M,304,482,453,Stable,Fading,12.9,04/13/2024
Roblox Moments@Roblox Resources,#272143,+124,+602,-69,--,Entertainment,--,45M,303,426,411,Stable,Rising,1.9,08/05/2025
FRONTLINES@MAXIMILLIAN,#172517,+451,+954,+45,--,Shooter,Deathmatch Shooter,186.34M,303,497,474,Rising,Rising,9.6,11/09/2020
Mega Domino Playground🔥@Yamato Studios - Mega Domino Playground,#2672582,+758,"+2,309",+308,--,Simulation,--,35.1M,303,361,366,Rising,Rising,7.1,01/07/2024
PURGATORY@dave's projects,#261874,-665,-859,+21,--,Action,Battlegrounds & Fighting,6.12M,303,536,596,Fading,Fading,10.5,04/28/2025
Garou Sliding Simulator@DinosorVerse,#2525303,"+4,859",0,+277,--,--,--,519.24K,303,192,135,Surging,--,5.7,11/06/2025
Weird Blood Game 🩸❄️@Brutally2Dev,#274292,+500,"+5,605",-151,--,Action,Battlegrounds & Fighting,2.95M,303,466,315,Rising,Surging,6.3,02/24/2025
[FREE AVA + WASD] FREESTYLE KZL @balmondgntng,#3804355,-927,0,-82,--,--,--,201.58K,303,254,188,Fading,--,25.9,10/29/2025
Toilet Ultra 4 [Astro upd P3]@TheOneExecutive,#4916378,"+1,249","+11,452",-245,--,Action,Battlegrounds & Fighting,2.96M,303,214,156,Rising,Surging,9.4,06/24/2025
Bisaya Relapse Hangout@Bisaya RP Hangout,#2778199,+242,+497,+172,--,Social,--,1.12M,303,295,267,Stable,Rising,15.2,06/03/2025
[🌎 NEW MAP] Trucking Empire@Dev_ManuelC,#1592126,-174,"+1,251",-17,--,Simulation,Vehicle Sim,53.24M,303,740,750,Fading,Rising,13.9,08/27/2021
Word Search!@GalaxyGourmet,#3557226,-61,-548,-51,--,--,Word,37.74M,302,329,303,Stable,Fading,9.1,10/20/2022
Go Kart Obby! 🏆 [World 5🏙️]@HomeGames!,#1808321,"+3,825","+44,528",-165,--,Obby & Platformer,--,548.72K,302,289,146,Surging,Rising,6.5,08/03/2024
🔑Project: Escape Room [MULTIPLAYER]@seriif,#2073296,+298,-827,-10,--,Puzzle,Escape Room,42.41M,302,569,568,Rising,Fading,11.6,06/13/2024
[UPD] Steal a Brasilrot@Damn Games Fr,#15101918,+3,0,+898,--,Simulation,Tycoon,814.6K,302,263,247,Stable,--,5.6,11/15/2025
"Eurotunnel, Border Roleplay@Eurotunnel | Le Shuttle |",#1499143,-356,+581,-183,#314,Roleplay & Avatar Sim,Life,22.9M,301,673,589,Fading,Rising,12.3,07/05/2024
Find Forsaken Morphs@Fortune Pot,#2962304,-637,"+2,628",+350,--,Adventure,Scavenger Hunt,14.99M,301,439,452,Fading,Rising,10.5,05/31/2025
[🎄]ALADIA PVP@Aladia Studios,#36791,-753,-697,-42,--,Shooter,--,9.28M,301,255,265,Fading,Fading,11.8,07/02/2025
"[MAJOR UPDATE!] West Coast, Florida@PolyCore Games",#16943,"+1,368",+115,+69,#395,Simulation,Vehicle Sim,12.09M,301,370,371,Rising,Stable,20.6,03/29/2024
Build A Boat With Blocks@robbie6304,#323519,+224,"-1,118",-35,--,Simulation,Sandbox,71.85M,300,345,367,Stable,Fading,23.4,07/23/2021
Roleplay - KPOP Demon Hunters@CLUB KPOP,#164891,-145,-162,+89,--,Roleplay & Avatar Sim,Morph Roleplay,19.67M,300,585,678,Stable,Stable,12.7,08/18/2025
تريدات العرب ماب السرقة 🐪🌾@Arab Labs,#248627,+57,"+1,193",-43,--,Social,--,6.4M,300,344,324,Stable,Rising,2.8,08/24/2025
×1.5🍀  code[5.5MVisits]Hot's RNG@ホットの鯖 hotdog08300s server,#3339162,-109,+56,-26,--,Simulation,Incremental Simulator,5.69M,300,344,361,Stable,Stable,20.9,04/28/2024
Merge Simulator@Pixel Bunny Studios,#2517186,+84,-583,+148,--,Simulation,Incremental Simulator,131.58M,300,403,467,Stable,Fading,12.4,09/16/2022
[FREE AVA + 20x] MOUNT OALAH@TOFU_217,#3307506,-612,"+10,340",-195,--,--,--,1.02M,299,311,305,Fading,Surging,17.9,10/23/2025
🏁 [UPD] Flying Wings Race Simulator@Simple Bricks Wings,#1974305,+346,+663,+156,--,Simulation,Incremental Simulator,35.01M,299,581,542,Rising,Rising,11.9,12/23/2024
Escape Muka Legend Tower! (Beta)@OhMyKeiKei,#3479151,+434,+38,+444,--,Obby & Platformer,Tower Obby,17.96M,299,238,198,Rising,Stable,4.1,05/19/2024
Frigid Dusk@Idc Studio,#25624,+229,-465,-79,--,Adventure,--,57.72M,299,366,357,Stable,Fading,21.6,06/05/2021
School Thugs 👊@Koudai,#2721348,-836,"+1,228",-81,--,Action,Battlegrounds & Fighting,40.9M,299,468,618,Fading,Rising,10.7,07/12/2024
BLEACHED HOUSE [HORROR]@Bleached House,#1980338,+193,"+15,792",-196,--,Survival,Escape,1.9M,299,678,520,Stable,Surging,5.2,10/06/2025
Aircraft Carrier [CONSOLE UPD🎮] [BETA] @HooVerse,#239813,+437,-297,-41,--,Action,Battlegrounds & Fighting,67.85M,299,448,424,Rising,Fading,7.9,06/05/2020
Miners World [Sacrifice]@Jeremy Studio's,#2447147,+646,+290,-11,--,Simulation,Incremental Simulator,2.51M,298,373,385,Rising,Rising,23.7,04/18/2022
Slap Tower 2 🖐️@크롱 스튜디오,#3029253,-313,"-1,136",+94,--,Obby & Platformer,Tower Obby,236.97M,298,311,316,Fading,Fading,5.4,04/19/2025
🍗⭐ CHICKEN STARS TROLL TOWER!@Rainbow Fun Games Studio,#2152645,"+17,941","+44,184",+478,--,Obby & Platformer,Tower Obby,371.57K,298,223,118,Surging,Rising,8.2,10/12/2025
Ray's Mod@dreamy™,#1835143,+424,-175,-103,--,Simulation,Sandbox,276.04M,298,572,523,Rising,Stable,11.0,04/30/2020
Locos Online - Jobs A' Plenty! 🚂 🌏@SpeedySkip,#24522315,"+2,561","+2,656",+852,--,Simulation,Vehicle Sim,10.5M,298,211,203,Surging,Surging,13.5,12/15/2022
Anime Combats Simulator@Swansa X Peaceful Play,#2988403,+593,+691,-114,--,Simulation,Incremental Simulator,69.56M,298,301,321,Rising,Rising,13.3,11/10/2023
Ready to act REWRITE Development *HQ UPDATE*@matito_Dev,#245530,"+3,687","+12,328",-156,--,Shooter,PvE Shooter,1.61M,298,425,239,Surging,Surging,8.0,11/09/2024
[FREE AVA] MOUNT JAWA@solareonk,#3922344,-814,"-1,532",+261,--,Adventure,Exploration,28.56M,297,256,269,Fading,Fading,10.8,06/06/2025
Residence Massacre@MisterGamer_67,#225464,-184,"-1,014",-72,--,Survival,Escape,171.92M,297,511,508,Stable,Fading,7.5,08/14/2023
Pet Fighting Square!@LaughingMan Studio,#3954404,"-1,231",-803,-208,--,Simulation,Incremental Simulator,37.95M,297,337,372,Fading,Fading,18.9,07/06/2022
FORTBLOX ⭐@Infinity Creations.,#1673248,-122,"+1,463",+71,--,Shooter,Battle Royale,6.43M,297,558,541,Stable,Rising,8.6,04/17/2025
⛏️Dig to Save Brainrot@save the day again,#2456265,+169,-534,+217,--,Simulation,Incremental Simulator,37.81M,297,360,407,Stable,Fading,12.8,07/30/2025
Very Goofy Game... 😂@Real RоbІох,#2712350,"+11,020",0,+692,--,--,--,361.5K,297,140,83,Surging,--,8.1,10/30/2025
Magic Railroad Game@Ryansmells24,#4796436,"+4,077","+10,852",+390,--,Simulation,Vehicle Sim,1.68M,296,164,101,Rising,Surging,14.7,08/01/2024
Jump Into Meowl@Get Rich Fast,#13721515,"+4,475",0,+908,--,Obby & Platformer,--,651.02K,296,377,228,Surging,--,5.9,11/10/2025
[Alpha]My Dream Island@Lapuda Games,#3586409,-127,"-2,951",-335,--,Simulation,Sandbox,22.36M,296,372,386,Stable,Dropping,13.4,02/27/2025
Don't Poop Yourself at School! (Obby)@HyperCatz,#1256242,+669,"+1,062",+173,--,Obby & Platformer,Classic Obby,87.69M,296,643,605,Rising,Rising,7.5,07/18/2023
Break Brainrot Bones@HxK,#2257970,+375,+91,+643,--,Simulation,Physics Sim,27.65M,296,440,432,Rising,Stable,8.5,12/16/2023
[UPDATE] Anime Playground@Anime Towers,#331536,+243,-892,+84,--,Action,Battlegrounds & Fighting,5.2M,296,327,247,Stable,Fading,12.7,07/19/2025
Easy Parkour Obby 🌈@lol games..,#3043279,-137,-414,-190,--,Obby & Platformer,Classic Obby,182.35M,295,399,409,Stable,Fading,6.9,09/07/2021
Insomnia [Horror]@ZeRoCIient,#162826,+304,+140,+14,--,Adventure,Story,120.66M,295,817,793,Rising,Stable,7.1,05/06/2024
My Hero Academia: Ultimate@My Hero Academia: Ultimate,#192122,+225,+172,+6,--,RPG,Action RPG,10.08M,295,516,522,Rising,Stable,13.7,12/17/2024
Steal a SpongeBob@Square Sponge,#1831267,-415,-82,+134,--,Simulation,Tycoon,77.78M,295,517,622,Fading,Stable,7.3,07/12/2025
[🗺️] Spider Mines@Bitrix Development,#201113,"-1,152","-1,103",-28,--,Simulation,Incremental Simulator,16.48M,294,848,834,Dropping,Dropping,10.6,03/16/2025
Mad City: Chapter 2@Schwifty Studios,#1858334,-183,-119,-290,--,Action,Open World Action,2.6B,294,559,531,Stable,Stable,14.0,12/03/2017
Murder Drones: RP | REMASTERED@MooseModifire,#2183205,+127,-315,-133,--,Roleplay & Avatar Sim,Morph Roleplay,20.38M,294,525,505,Stable,Fading,17.8,11/02/2022
Obby But You Can't Jump@Super Obbys :3,#144344,-619,+737,-29,--,Obby & Platformer,--,411.87M,294,750,862,Fading,Rising,7.3,05/02/2023
[UPTD WASD 🔥 x50] MOUNT RAGON@shinzkyy,#3014131,"-1,505","-2,376",-150,--,Adventure,Exploration,3.2M,294,394,601,Fading,Dropping,20.7,09/24/2025
XIN TOWN OFFICIAL@XIN STUDIO,#178628,-79,-446,+21,--,Roleplay & Avatar Sim,Life,6.77M,294,390,387,Stable,Fading,22.0,10/10/2023
더블 점프 타워 (그랩건 출시)@평학이네,#3576452,-507,-168,-188,--,Obby & Platformer,Tower Obby,80.39M,294,241,239,Fading,Stable,3.7,02/23/2025
[Baru] Ekspedisi Amazon@Super Games ID,#1488718,-79,0,+615,--,Adventure,Exploration,146.83K,294,328,197,Stable,--,21.2,08/25/2025
🐰 Sylvanian Families Tycoon@SouperCat Games,#256293,"+2,728","+24,640",+96,--,Simulation,Tycoon,301.68K,294,249,169,Surging,Surging,13.5,10/19/2025
[🥫+ 🎃] Borderland🃏@Citizens of Borderland,#2398336,-256,"-1,592",-265,--,Party & Casual,Minigame,57.19M,293,513,539,Fading,Dropping,9.4,02/03/2025
🤑 INFINITE LANES 🤑 (INSANE)@CandyCane Studioz,#23386042,+985,0,"+5,915",--,Simulation,Tycoon,608.9K,293,223,184,Rising,--,8.1,10/31/2025
"🌷 Sprunki Elevator 🌷@Dias de luta, dias de glória",#2856445,"+1,437","+5,542",-198,--,Party & Casual,Minigame,964.57K,293,340,261,Rising,Surging,8.4,10/10/2025
Ice Scream: Freezing Horror@ByteSized Studios,#2654568,+160,+772,+423,--,Survival,--,33.56M,293,328,376,Stable,Rising,10.0,06/28/2019
[🌊] Sword League ⚔️@LeagueByte Games,#2566220,+515,-650,+132,--,Simulation,Incremental Simulator,19.97M,293,464,498,Rising,Fading,15.1,11/04/2024
😈 Survival Peppa Pig the Killer@Great Leader,#2155272,-375,"+2,245",-182,--,Survival,--,25.58M,293,625,638,Fading,Surging,7.1,11/05/2024
Orbs [❄️UPD ]@Inuk's games,#340354,-482,+675,-38,--,Simulation,Incremental Simulator,691.94K,293,371,378,Fading,Rising,29.9,08/31/2025
Escape The Hospital Obby (READ DESC)@PlatinumFalls,#2311121,+203,+244,+22,--,--,Classic Obby,332.27M,292,459,445,Stable,Stable,7.7,07/01/2018
[🎉REVIVE] Block Mayhem X@Mayhem Developement,#3945218,"+2,688","+7,955",+71,--,Simulation,Incremental Simulator,7.07M,292,265,179,Rising,Surging,28.9,03/01/2025
[💜250+] Pilchero Outfits@∶D,#1109131,-515,-418,-78,--,Shopping,Avatar Shopping,25.79M,292,"1,314","1,500",Fading,Fading,11.4,07/11/2025
All of Us Are Dead@WeStudio,#2476125,-418,-670,+111,--,Shooter,PvE Shooter,262.78M,292,510,510,Fading,Fading,10.7,02/28/2022
🏁Guess the Country Flag or Die!@Simple Bricks Flags,#2916398,-208,-331,-194,--,Survival,--,12.54M,292,382,401,Stable,Fading,7.7,05/15/2025
$100.000 Every Win Reach Top Impossible Stud Jumps@Arch Creation,#2905414,-868,"+3,536",+248,--,Obby & Platformer,--,4.88M,291,310,468,Fading,Surging,8.3,08/07/2025
💪 Training Simulator@Sun Day Studios,#3534232,-621,-922,-94,--,Simulation,Incremental Simulator,96.94M,291,324,350,Fading,Fading,12.1,02/29/2024
Bakso Mercon Tower@Sahabat Productions Tower,#4076277,-580,-985,+52,--,Obby & Platformer,Tower Obby,10.07M,291,210,222,Fading,Fading,5.7,06/19/2025
[🫙] Shred a Brainrot@Do Little,#212434,-527,-889,-55,--,Simulation,Incremental Simulator,46.71M,291,619,753,Fading,Fading,8.4,08/16/2025
Barbie™ Dream Search@Barbie Dream Search,#30752393,+804,0,"-1,194",--,--,--,1.57M,291,400,389,Rising,--,6.1,09/10/2025
EPIC PRISON BREAKOUT X! [OBBY]@Northern Lights LTD,#2537211,+195,"-1,200",+43,--,Obby & Platformer,--,57.01M,291,405,413,Stable,Fading,7.6,08/01/2024
Anime Raid[New Season]@New Anime TD,#4458558,"-2,510","-3,857",-474,--,Strategy,--,6.63M,291,404,658,Dropping,Dropping,18.1,07/29/2025
Tom and Jerry@arthurplaygames7,#2988622,+442,+69,+377,--,Survival,--,17.81M,290,287,297,Rising,Stable,6.3,01/08/2020
⛏️ModdedCraft💜 (AMETHYST LUCKY BLOCKS)@Gimme the loot.,#3661297,-323,"+14,111",+158,--,Simulation,Sandbox,579.56K,290,239,210,Stable,Surging,12.6,10/14/2025
Русский Город Дамировск@R0blok1r,#312064,-634,-125,-200,--,Entertainment,Showcase & Hub,12.72M,290,365,414,Fading,Stable,9.5,02/17/2024
Double Jump Troll Tower 2@TOMMY TOWER,#2856233,"-1,869","-1,533",-400,--,Obby & Platformer,Tower Obby,13.04M,290,780,902,Dropping,Dropping,9.8,08/19/2025
Dig a Brainrot@Brainrot Mine Studios,#2424433,-303,"-1,553",+130,--,Simulation,Incremental Simulator,5.24M,290,493,551,Fading,Dropping,8.9,09/17/2025
[🐎]Wheat Tycoon 2🌾@Let's Farm,#3223153,"-1,307","-2,487",+24,--,Simulation,Tycoon,4.64M,290,341,436,Fading,Dropping,13.8,09/26/2025
Bendy scripts@Drecktharx,#2430131,-56,-207,-32,--,Action,Battlegrounds & Fighting,26.5M,290,494,479,Stable,Stable,10.7,04/02/2020
[🚨] Dig to find Dad@TopFun Studio,#1434330,"+1,157","+3,745",+557,--,Simulation,Incremental Simulator,25.36M,289,433,351,Rising,Surging,7.8,01/01/2023
Build Your Factory Tycoon [ALPHA]@RACCAT Studios,#266931,+139,-813,-63,--,Simulation,Tycoon,7.74M,289,492,477,Stable,Fading,27.2,05/05/2025
Anime Racing Clicker 🍜@Clicker House,#4043134,-451,"+3,244",-109,--,Simulation,Incremental Simulator,112.71M,289,308,307,Fading,Rising,23.0,08/25/2022
Volleyball 4.2@unlimited bolg works,#182624,-87,-185,-83,--,Sports & Racing,Sports,317.55M,288,557,547,Stable,Fading,9.8,09/08/2019
[🎮] A good tower for Sajonara 2@Crazy World studios,#2856855,"+2,647","+4,833",+246,--,Obby & Platformer,Tower Obby,1.45M,288,250,213,Rising,Surging,5.9,07/19/2025
UNBOXING Troll Tower@Limply Games,#316033,-91,"+5,637",+142,--,Obby & Platformer,Tower Obby,6.75M,288,326,271,Stable,Surging,9.0,07/16/2025
[🐍] Snakey@Dizzy Donut,#2769159,+300,+20,+54,--,Survival,1 vs All,145.5M,287,408,392,Stable,Stable,6.3,06/07/2021
[🎸] La Hacienda🎙️@Hacienda Studio,#286470,-321,-252,-71,--,Social,--,10.07M,287,309,319,Fading,Stable,10.1,02/14/2022
NORTHWIND@NORTHWIND | HUB,#2402699,"+1,018","+1,260",+27,--,RPG,Open World & Survival RPG,23.12M,287,338,333,Rising,Rising,31.0,12/24/2019
Sail Down A River@VGS Entertainment,#2085529,-356,"+3,603",+107,--,Simulation,Physics Sim,2.83M,287,538,638,Fading,Surging,9.3,10/04/2025
[UPD] Survive The Sniper@Acego: Kiwi,#1885146,-354,"-1,218",-82,#414,Survival,Escape,44.73M,287,575,853,Fading,Dropping,8.0,07/23/2025
❄️(CHRISTMAS ) Papap Dol PH Game@Road Kings Studio,#25371154,+903,"+4,093",+594,--,Simulation,Vehicle Sim,2.04M,287,197,228,Rising,Surging,8.0,09/03/2025
99 Nights in the Forest Jump Rope@spare some change?,#1529500,"+7,477","+12,625",+471,--,Obby & Platformer,--,563.74K,287,285,166,Surging,Surging,10.2,10/23/2025
Knock the Blocks@Ryguy903,#2073111,+175,-524,-119,--,Survival,--,71.08M,286,540,531,Stable,Fading,8.1,07/08/2024
The Intruder@Official_Bulderme,#2537157,+384,-446,-189,--,Survival,Escape,431.3M,286,475,441,Rising,Fading,5.5,11/22/2021
[UPD] Sky Fighters@IRONPULSE GAMES,#1843100,+518,-522,+74,--,Action,Battlegrounds & Fighting,9.77M,285,551,528,Rising,Fading,6.4,08/06/2025
[🌊] Untitled Fishing Game@Zarb Games,#2742192,"-1,340",+142,+279,--,Simulation,Incremental Simulator,42.96M,285,597,667,Fading,Stable,10.4,04/15/2025
The Final Stand 2 [7.4] 2025 Halloween Update 🎃@B_Ketchup,#2970109,+260,-444,-200,--,Shooter,PvE Shooter,79.32M,285,353,338,Stable,Fading,28.0,10/26/2013
Domino Empire@FP Inc.,#2082403,+468,+775,+317,--,Simulation,--,3M,285,479,635,Rising,Rising,9.1,10/09/2025
[GACHIAKUTA] Anime Fighters Simulator @[B:S] Anime Fighters,#278231,-582,+227,0,--,Simulation,Incremental Simulator,1.32B,285,435,426,Fading,Stable,50.5,01/25/2021
Zombies vs Base@SpontaneousFission,#3347180,-561,-790,-28,--,Survival,--,4.12M,285,350,403,Fading,Fading,12.7,09/15/2025
🌙 Dreamhaven Tycoon@Mallet,#3458402,-839,"-1,580",-137,--,Simulation,Tycoon,209.96M,285,285,304,Fading,Fading,15.2,03/03/2023
[UPD] Make a Brainrot Army⚔️@Go ningbooo,#3778327,-594,-73,+352,--,Simulation,Tycoon,3.19M,285,299,342,Fading,Stable,11.1,09/22/2025
Spot the Difference Labubu @BBBB Games,#2443133,-294,"+7,406",-151,--,Party & Casual,Quiz,1.5M,285,502,442,Fading,Surging,7.9,10/09/2025
Durian Village 🌳 Malaysia RP@Voltraz Studios,#3564345,"+1,317",-147,+203,--,Roleplay & Avatar Sim,Life,61.81M,284,233,227,Rising,Stable,8.8,08/03/2021
Steal a Striker ⚽@I Like Hamster,#215520,-340,-646,+56,--,Simulation,Tycoon,9.69M,284,597,681,Fading,Fading,9.5,06/23/2025
Infection Battlegrounds@2funny Games,#2635975,"+3,171","+1,765",+962,--,Action,Battlegrounds & Fighting,16.5M,284,261,190,Surging,Rising,8.5,11/16/2024
[NEW][UPDATE] MOUNTAIN MIM@Iqbal_max1,#2590291,-569,"+1,416",-179,--,Adventure,Exploration,934.76K,284,316,295,Fading,Rising,9.6,09/10/2025
Color Catalog: Avatar Outfit Creator@Primorra Games,#273629,+995,+926,+56,--,Shopping,Avatar Shopping,20.49M,284,324,299,Rising,Rising,8.0,03/14/2021
Find The Auras [630]@Crazay Studios,#3347595,"-1,595","+1,376",+328,--,Adventure,Scavenger Hunt,35.83M,284,360,382,Fading,Rising,13.0,05/23/2024
(UFO & DJ REWORK) Strange Bathtub War@Strange Bathtub War Group,#2742174,"+1,872",+504,+135,--,Roleplay & Avatar Sim,Morph Roleplay,80.28M,284,284,231,Rising,Rising,17.1,02/02/2024
🔥Survive the LAVA!@Eureka Studios.,#2263237,-568,-885,-72,--,Survival,--,94.42M,284,539,574,Fading,Fading,8.1,08/28/2022
Dontol Tower@Vizco,#3557264,-834,"-1,123",+97,--,Obby & Platformer,Classic Obby,79.91M,283,269,260,Fading,Fading,4.1,03/30/2025
Secret Staycation Dark@ひみつのおるすばん：Secret Staycation,#3518748,+630,+292,+305,--,Adventure,Scavenger Hunt,50.62M,283,258,246,Rising,Stable,5.7,02/22/2025
Bubu Glass Bridge@Apex Tech.,#195659,-114,"+1,380",-65,--,Obby & Platformer,--,39.73M,283,607,644,Stable,Rising,5.8,06/19/2025
Kitty@GabStudio,#138084,-439,"+2,673",-152,--,Survival,Escape,1.47B,283,937,"1,544",Fading,Surging,5.8,05/08/2020
Find The Pets  [72]@Unlimited Find Games,#2600545,"-1,359",+994,+141,--,Adventure,Scavenger Hunt,38.34M,283,455,600,Dropping,Rising,11.0,12/30/2024
[NEW EVENT X5] MOUNT NANHU@KingRAPZ,#2654667,"+3,794","+16,429",-161,--,Adventure,Exploration,231.79K,283,289,174,Surging,Surging,29.7,09/18/2025
Human Burrito@Frankenstein INC,#1774179,+656,+687,+141,--,Action,Battlegrounds & Fighting,21.56M,283,499,444,Rising,Rising,8.1,03/27/2025
[✏️] Steal Drawn Brainrot@Royale Studio!,#1408261,-256,"+16,364",-128,--,Simulation,Tycoon,2.79M,283,756,507,Fading,Surging,4.0,09/28/2025
when the game is real@iaboy,#2375135,+320,"+3,073",-120,--,Obby & Platformer,Classic Obby,7.12M,282,467,426,Rising,Surging,4.9,04/21/2025
Catwalk Show@MetaMake,#2019265,-339,-309,+63,--,Roleplay & Avatar Sim,Dress Up,375.7M,282,389,540,Fading,Fading,6.2,09/02/2022
😺 EL GATO'S PRISON RUN! (Obby)@Speed Studios Games,#3424195,-749,-611,+190,--,Obby & Platformer,--,6.14M,282,330,378,Fading,Fading,9.1,05/22/2025
Spellgrounds 🔮@RandomProjects,#2664352,"+4,753","+5,509",+957,--,Action,Battlegrounds & Fighting,1.09M,282,323,194,Surging,Surging,14.2,08/15/2024
potato@kaelpogi301102,#2270250,+711,0,-265,--,--,--,515.31K,282,282,206,Rising,--,8.7,10/24/2025
🌿 Steal Obby Vibe 2 🌿 @RONIN CO.,#2192227,-93,0,+547,--,--,--,2.72M,282,521,499,Stable,--,4.7,10/11/2025
😈 Super Phonk Tower@Limply Games,#2347467,"+2,087",+25,-293,--,Obby & Platformer,Tower Obby,2.65M,282,404,310,Rising,Stable,5.5,10/24/2025
IMPOSSIBLE Wall Hop Obby@One of One Obbies,#4628272,"+1,797","+11,020",+276,--,Obby & Platformer,Classic Obby,21.22M,281,211,121,Rising,Surging,5.9,05/23/2025
[NEW!] Vacuum Tower@Sahabat Productions Tower,#3107387,-912,+572,+253,--,Obby & Platformer,Tower Obby,2M,281,355,371,Fading,Rising,5.5,10/08/2025
[UPD] Pirate Mayhem@Easy Dub Studios,#2201192,+112,-75,-135,--,Shooter,Deathmatch Shooter,9.84M,281,522,495,Stable,Stable,10.3,06/01/2025
Score a Goal! ⚽@LLord Games,#1659383,-788,"+1,510",+254,--,Simulation,Incremental Simulator,2.38M,281,678,786,Fading,Rising,12.2,10/10/2025
Tower of Diva 🖐✨️ (New Hamster Tower🌟)@TheReal_Hamster08,#3791425,+969,"+2,859",-20,--,Obby & Platformer,Tower Obby,2.3M,281,211,177,Rising,Rising,6.1,08/14/2025
[UPD 2.5 📓] My Frog Pond! 🐸@Catqube,#338714,"-1,202","-2,007",-213,--,Simulation,Tycoon,2.05M,281,367,384,Fading,Dropping,17.9,07/22/2025
Color by number @Smash Games Lab,#208528,+401,+287,-41,--,Party & Casual,Coloring & Drawing,102.53M,281,476,457,Rising,Rising,18.0,11/29/2021
Stud Simulator [BETA]@Noob5Jimmy,#3649125,-705,"-1,104",-5,--,Simulation,Incremental Simulator,8.35M,281,318,328,Fading,Fading,13.9,05/27/2025
[Monster Skins] Playbreak@EidenDev,#1847178,+309,+594,-174,--,Survival,1 vs All,29.97M,281,606,553,Rising,Rising,11.7,10/15/2023
